date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-10-18,10.4,8.89,9.25,8.1,,,100,100,100,100,9.9,8.9,8.9,8,22,11.33,11,0,42,9,101.94,101.8,101.69,101.43,101.8,101.66,101.55,101.29,,,,,,,,,8.8,0,4.2,2.2,0,10.3,,,,06:43:00,17:20:00,10.62,6.72,17.33,2,2,10,10,8,10,,,,,,,,,,,,,
2022-10-17,11.5,9.09,9.69,7.9,,,100,99.6,97,94,10.2,9,9.1,8,8,3.33,4,0,,,101.38,101.1,101.15,100.93,101.24,100.96,101.01,100.79,,,,,,,,,8.3,0,4.7,2.7,0,3.9,,,,06:41:00,17:22:00,10.68,6.68,17.37,1,1,11,12,6,6,,,,,,,,,,,,,
2022-10-16,10.7,9.77,9.75,8.8,,,100,100,100,100,10.6,9.8,9.7,8.8,16,10.38,11,6,31,7,101.67,101.38,101.41,101.15,101.53,101.25,101.27,101.01,,,,,,,,,8.2,0,4.8,2.8,0,33.9,,,,06:40:00,17:24:00,10.73,6.67,17.4,1,1,12,12,9,9,,,,,,,,,,,,,
2022-10-15,10,9.19,9.3,8.6,,,100,99.9,98.5,97,9.9,9.2,9.3,8.7,19,17.08,16.5,14,43,8,102.83,102.31,102.25,101.67,102.69,102.17,102.11,101.53,,,,,,,,,8.7,0,4.3,2.3,0,50,,,,06:38:00,17:26:00,10.8,6.63,17.43,1,2,12,12,9,10,,,,,,,,,,,,,
2022-10-14,11.9,9.87,10.25,8.6,,,100,96.9,94,88,10.1,9.4,9.4,8.7,18,13.96,14,10,38,8,102.88,102.76,102.66,102.45,102.74,102.62,102.52,102.31,,,,,,,,,7.8,0,5.2,3.2,0.2,0,,,,06:36:00,17:28:00,10.87,6.6,17.47,2,3,11,13,9,9,,,,,,,,,,,,,
2022-10-13,14.6,7.11,6.7,-1.2,,-2,100,88.5,82.5,65,9,5.2,4,-1.1,16,8.46,8.5,1,,,102.41,102.1,102.12,101.84,102.27,101.96,101.98,101.7,,,,,,,,,11.3,0,1.7,0,0,0,,,,06:35:00,17:30:00,10.92,6.58,17.5,3,3,14,14,5,7,,,,,,,,,,,,,
2022-10-12,9.5,4.59,4.3,-0.9,,,100,93.2,88,76,5.6,3.5,3,0.3,8,4.42,4,0,,,101.81,101.71,101.7,101.59,101.67,101.57,101.56,101.45,,,,,,,,,13.7,0,0,0,0,0,,,,06:33:00,17:32:00,10.98,6.55,17.53,3,3,11,11,3,3,,,,,,,,,,,,,
2022-10-11,8.8,5.47,5.3,1.8,,,100,86.3,86,72,4.1,3.3,3.4,2.6,17,10.38,9.5,2,45,26,101.59,101.43,101.39,101.19,101.45,101.29,101.25,101.05,,,,,,,,,12.7,0,0.3,0,0,0,,,,06:32:00,17:34:00,11.03,6.53,17.57,2,2,9,9,3,3,,,,,,,,,,,,,
2022-10-10,8,3.52,3.2,-1.6,,-3,100,89.5,84.5,69,4,1.8,1.3,-1.4,12,7.75,8,4,35,25,101.52,101.34,101.18,100.84,101.38,101.2,101.04,100.7,,,,,,,,,14.8,0,0,0,0,1.1,,,,06:30:00,17:36:00,11.1,6.5,17.6,3,3,8,8,2,2,,,,,,,,,,,,,
2022-10-09,6.9,3.48,2.75,-1.4,,-3,100,92.8,89.5,79,5,2.4,1.6,-1.9,13,6.96,7.5,2,,,101.01,100.73,100.75,100.48,100.87,100.6,100.61,100.34,,,,,,,,,15.2,0,0,0,0,4.3,,,,06:28:00,17:38:00,11.17,6.47,17.63,2,2,8,9,0,0,,,,,,,,,,,,,
2022-10-08,9.9,6.21,4.8,-0.3,,,100,83.8,84.5,69,9.6,3.6,4.2,-1.2,18,13.88,12,6,44,23,100.97,100.75,100.76,100.56,100.83,100.61,100.62,100.42,,,,,,,,,13.2,0,0,0,0,1,,,,06:27:00,17:40:00,11.22,6.45,17.67,3,3,9,9,1,1,,,,,,,,,,,,,
2022-10-07,9.8,6.72,7.3,4.8,,,100,90.7,87,74,8.5,5.2,5.9,3.3,17,10.71,10,3,38,4,101.6,101.36,101.26,100.91,101.46,101.22,101.11,100.77,,,,,,,,,10.7,0,2.3,0.3,0,15.9,,,,06:25:00,17:43:00,11.3,6.42,17.72,1,2,8,8,7,8,,,,,,,,,,,,,
2022-10-06,14.7,10.22,10.19,5.7,,,100,89.2,87,74,9.9,8.4,7.8,5.8,9,4.83,5,1,,,101.34,101.16,101.18,101.03,101.2,101.02,101.04,100.89,,,,,,,,,7.8,0,5.2,3.2,0.2,0,,,,06:24:00,17:45:00,11.35,6.4,17.75,3,3,17,17,6,6,,,,,,,,,,,,,
2022-10-05,12.9,8.57,8.69,4.5,,,100,93.6,87.5,75,9,7.5,6.8,4.7,7,2.79,3.5,0,,,101.73,101.6,101.56,101.39,101.59,101.46,101.42,101.25,,,,,,,,,9.3,0,3.7,1.7,0,0,,,,06:22:00,17:47:00,11.42,6.37,17.78,3,3,13,15,8,8,,,,,,,,,,,,,
2022-10-04,11.4,7.01,5.75,0.1,,,100,89.3,82,64,7.9,5.2,4,0.2,11,6.67,7,3,,,101.87,101.72,101.74,101.61,101.73,101.58,101.6,101.47,,,,,,,,,12.2,0,0.8,0,0,0.1,,,,06:20:00,17:49:00,11.48,6.33,17.82,4,4,12,14,8,8,,,,,,,,,,,,,
2022-10-03,10.1,4.84,4.05,-2,,-3,100,81.5,77,54,5.4,1.6,1.4,-2.5,15,8.12,9.5,4,33,27,102.48,102.25,102.2,101.92,102.33,102.11,102.06,101.78,,,,,,,,,13.9,0,0,0,0,0,,,,06:19:00,17:51:00,11.53,6.32,17.85,4,4,11,11,5,5,,,,,,,,,,,,,
2022-10-02,12,3.17,4.65,-2.7,,-4,98,71.4,67,36,0,-2.5,-2.2,-4.3,12,6.58,6,0,33,34,102.54,102.38,102.35,102.15,102.4,102.23,102.21,102.01,,,,,,,,,13.3,0,0,0,0,0,,,,06:17:00,17:53:00,11.6,6.28,17.88,3,3,11,11,2,2,,,,,,,,,,,,,
2022-10-01,13.2,7.1,5.5,-2.2,,-4,100,74.6,68.5,37,7.9,2.2,2.6,-2.7,13,6.46,7,1,33,25,102.15,101.75,101.72,101.28,102.01,101.61,101.58,101.14,,,,,,,,,12.5,0,0.5,0,0,0.6,,,,06:16:00,17:56:00,11.67,6.27,17.93,4,4,13,13,2,2,,,,,,,,,,,,,
2022-09-30,11.9,7.89,6.65,1.4,,,100,87.1,87,74,7.5,5.8,4.7,1.9,13,8.04,8,3,32,28,102.14,101.75,101.71,101.28,102,101.61,101.57,101.14,,,,,,,,,11.3,0,1.6,0,0,0,,,,06:14:00,17:58:00,11.73,6.23,17.97,4,4,13,13,7,9,,,,,,,,,,,,,
2022-09-29,14.3,8.35,9,3.7,,,100,87.6,84.5,69,8.7,6.3,6.4,4.1,16,7.04,9.5,3,34,26,102.13,101.87,101.8,101.47,101.99,101.73,101.66,101.33,,,,,,,,,9,0,4,2,0,0,,,,06:13:00,18:00:00,11.78,6.22,18,3,3,13,13,3,3,,,,,,,,,,,,,
2022-09-28,13.7,9.52,9,4.3,,,100,98.6,92.5,85,12.5,9.3,8.9,5.4,6,3.79,3.5,1,,,101.4,101.1,101.16,100.91,101.26,100.96,101.01,100.77,,,,,,,,,9,0,4,2,0,0.3,,,,06:11:00,18:02:00,11.85,6.18,18.03,3,3,15,15,6,7,,,,,,,,,,,,,
2022-09-27,15.2,11.38,12,8.8,,,100,97,91,82,13.1,10.9,11.3,9.6,7,3.29,3.5,0,,,101.01,100.83,100.76,100.51,100.87,100.7,100.62,100.37,,,,,,,,,6,0,7,5,2,1.4,,,,06:10:00,18:04:00,11.9,6.17,18.07,3,3,16,16,9,10,,,,,,,,,,,,,
2022-09-26,12.4,8.48,6,-0.4,,-1,100,98.9,94,88,12,8.3,5.9,-0.2,8,5.79,5,2,,,100.68,100.51,100.51,100.35,100.54,100.38,100.38,100.22,,,,,,,,,12,0,1,0,0,8.1,,,,06:08:00,18:07:00,11.98,6.13,18.12,1,4,13,13,10,11,,,,,,,,,,,,,
2022-09-25,12.3,6.91,5.95,-0.4,,,100,83.8,79,58,6.9,4.2,3.6,0.3,14,9.04,7.5,1,29,24,100.46,99.8,99.79,99.13,100.32,99.67,99.66,99,,,,,,,,,12.1,0,1,0,0,0.5,,,,06:07:00,18:09:00,12.03,6.12,18.15,4,4,13,13,3,4,,,,,,,,,,,,,
2022-09-24,10,7.95,7.6,5.2,,,95,77.5,81.5,68,7.2,4.2,4.3,1.5,22,15.92,15.5,9,57,2,100.04,99.2,99.42,98.81,99.91,99.07,99.3,98.68,,,,,,,,,10.4,0,2.6,0.6,0,6.5,,,,06:05:00,18:11:00,12.1,6.08,18.18,1,1,8,9,6,7,,,,,,,,,,,,,
2022-09-23,17,11.95,12.9,8.8,,,100,81.9,81.5,63,12.4,8.7,7.8,3.2,15,9.25,8.5,2,42,35,100.5,99.8,99.78,99.05,100.37,99.67,99.64,98.92,,,,,,,,,5.1,0,7.9,5.9,2.9,5.1,,,,06:04:00,18:13:00,12.15,6.07,18.22,4,4,14,17,7,7,,,,,,,,,,,,,
2022-09-22,13.6,11.82,12.14,10.7,,,100,99.8,97,94,13.1,11.8,11.9,10.8,10,5.75,6.5,3,,,100.49,99.88,99.91,99.33,100.35,99.75,99.77,99.2,,,,,,,,,5.9,0,7.1,5.1,2.1,8.8,,,,06:02:00,18:16:00,12.23,6.03,18.27,1,1,13,13,11,11,,,,,,,,,,,,,
2022-09-21,12.1,9.94,9.6,7.1,,,100,98.1,92.5,85,10.9,9.6,8.6,6.2,15,9.25,9.5,4,33,8,101.94,101.38,101.26,100.57,101.81,101.24,101.12,100.43,,,,,,,,,8.4,0,4.6,2.6,0,2.8,,,,06:00:00,18:18:00,12.3,6,18.3,3,3,15,15,11,11,,,,,,,,,,,,,
2022-09-20,16,7.81,7.6,-0.8,,-2,100,80,74.5,49,7,4.1,3,-0.9,10,5.79,5,0,,,102.18,102.07,102.06,101.94,102.04,101.93,101.92,101.8,,,,,,,,,10.4,0,2.6,0.6,0,0,,,,05:59:00,18:20:00,12.35,5.98,18.33,5,5,16,16,5,7,,,,,,,,,,,,,
2022-09-19,13.6,5.35,6.3,-1,,-2,100,82.9,72.5,45,5,2.2,2.2,-0.6,10,5.46,5.5,1,,,101.93,101.64,101.67,101.4,101.79,101.5,101.53,101.26,,,,,,,,,11.7,0,1.3,0,0,0,,,,05:57:00,18:22:00,12.42,5.95,18.37,4,4,14,15,2,2,,,,,,,,,,,,,
2022-09-18,15.9,7.86,8.19,0.5,,,100,68.4,70,40,3.3,1.7,1.4,-0.6,17,8.62,9.5,2,41,30,101.36,101.07,101.11,100.86,101.22,100.93,100.98,100.73,,,,,,,,,9.8,0,3.2,1.2,0,0,,,,05:56:00,18:24:00,12.47,5.93,18.4,4,4,13,13,4,4,,,,,,,,,,,,,
2022-09-17,18.4,9.84,11.05,3.7,,,93,71.8,67,41,7,4.5,4.2,1.4,18,9.83,11,4,45,27,101.18,101,101.01,100.85,101.05,100.86,100.88,100.71,,,,,,,,,7,0,6,4,1.1,0,,,,05:54:00,18:27:00,12.55,5.9,18.45,4,4,16,16,4,4,,,,,,,,,,,,,
2022-09-16,11.2,9.7,9.05,6.9,,,94,79.4,80,66,8,6.3,5.7,3.4,13,9.46,9.5,6,38,33,100.99,100.49,100.4,99.82,100.86,100.35,100.27,99.68,,,,,,,,,8.9,0,4,2,0,1.1,,,,05:53:00,18:29:00,12.6,5.88,18.48,2,2,11,13,5,5,,,,,,,,,,,,,
2022-09-15,11.7,9.9,9.85,8,,,100,98.1,92.5,85,13,9.6,10.5,8,17,11,9.5,2,40,35,99.68,99.2,99.29,98.9,99.54,99.07,99.15,98.77,,,,,,,,,8.2,0,4.8,2.8,0,10.6,,,,05:51:00,18:31:00,12.67,5.85,18.52,2,2,8,10,8,9,,,,,,,,,,,,,
2022-09-14,16.5,15.33,14.5,12.5,,,100,98.6,95,90,16.4,15.1,14.4,12.5,16,11.14,8.5,1,35,8,100.85,99.94,99.94,99.04,100.72,99.81,99.82,98.91,,,,,,,,,3.5,0,9.5,7.5,4.5,,,,,05:50:00,18:33:00,12.72,5.83,18.55,2,2,17,17,10,10,,,,,,,,,,,,,
2022-09-13,19.6,14.54,14,8.4,,,100,87.2,83.5,67,14.8,12.3,11.8,8.8,11,5.12,5.5,0,,,101.15,101.06,101.02,100.89,101.02,100.93,100.89,100.76,,,,,,,,,4,0,9,7,4,0,,,,05:48:00,18:36:00,12.8,5.8,18.6,5,5,20,20,11,12,,,,,,,,,,,,,
2022-09-12,16.3,11.39,12.35,8.4,,,100,96.1,91,82,13,10.7,10.8,8.5,8,3.25,4,0,,,101.19,101,101.04,100.89,101.05,100.86,100.9,100.75,,,,,,,,,5.7,0,7.3,5.3,2.4,0,,,,05:47:00,18:38:00,12.85,5.78,18.63,5,6,20,20,11,11,,,,,,,,,,,,,
2022-09-11,16.8,11.98,13.15,9.5,,,100,95.5,90.5,81,13.6,11.2,11.6,9.6,8,4.12,4.5,1,,,101.97,101.7,101.61,101.24,101.83,101.56,101.47,101.1,,,,,,,,,4.8,0,8.2,6.2,3.1,0,,,,05:45:00,18:40:00,12.92,5.75,18.67,6,6,19,19,9,10,,,,,,,,,,,,,
2022-09-10,20.1,12.78,13.8,7.5,,,100,94.2,88,76,14.4,11.8,10.9,7.5,7,4.29,4,1,,,102.2,102.04,102.06,101.91,102.06,101.91,101.91,101.77,,,,,,,,,4.2,0,8.8,6.8,3.8,0,,,,05:44:00,18:42:00,12.97,5.73,18.7,6,6,19,20,8,9,,,,,,,,,,,,,
2022-09-09,17.6,13.3,13.35,9.1,,,100,93.7,87.5,75,13.4,12.2,11.4,9.5,8,2.96,4.5,1,,,102.1,101.83,101.83,101.55,101.96,101.69,101.69,101.42,,,,,,,,,4.7,0,8.3,6.3,3.4,0,,,,05:42:00,18:44:00,13.03,5.7,18.73,4,4,18,18,7,7,,,,,,,,,,,,,
2022-09-08,17.7,14.07,14.05,10.4,,,100,93.2,88.5,77,14.4,12.9,12.6,10.7,10,5.25,5.5,1,,,101.56,101.5,101.5,101.44,101.43,101.37,101.37,101.31,,,,,,,,,4,0,9.1,7,4,0.3,,,,05:41:00,18:47:00,13.1,5.68,18.78,3,4,17,18,12,12,,,,,,,,,,,,,
2022-09-07,17.3,12.31,12.05,6.8,,,100,86.4,77.5,55,12,9.8,9.5,7,11,5.83,5.5,0,,,101.91,101.75,101.76,101.6,101.77,101.61,101.61,101.46,,,,,,,,,6,0,7,5,2,0,,,,05:39:00,18:49:00,13.17,5.65,18.82,6,6,18,18,9,9,,,,,,,,,,,,,
2022-09-06,15.3,8.74,8.1,0.9,,,100,92.9,88,76,11,7.5,6,1,8,3,4,0,,,102.42,102.2,102.18,101.95,102.28,102.06,102.04,101.81,,,,,,,,,9.9,0,3.1,1.1,0,0,,,,05:38:00,18:51:00,13.22,5.63,18.85,4,5,18,18,6,7,,,,,,,,,,,,,
2022-09-05,16.9,9.31,9.35,1.8,,,100,79.2,73,46,8.6,5.3,5.3,2,9,5.38,4.5,0,,,102.67,102.52,102.51,102.35,102.53,102.38,102.37,102.21,,,,,,,,,8.7,0,4.3,2.4,0,0,,,,05:36:00,18:53:00,13.28,5.6,18.88,6,6,18,18,5,6,,,,,,,,,,,,,
2022-09-04,19.2,14.12,11.4,3.6,,,100,85,81.5,63,15.9,11.5,10.4,4.9,8,5.62,4.5,1,,,102.33,101.83,101.94,101.54,102.2,101.7,101.81,101.41,,,,,,,,,6.6,0,6.4,4.4,1.4,3.3,,,,05:35:00,18:55:00,13.33,5.58,18.92,4,4,16,18,3,6,,,,,,,,,,,,,
2022-09-03,20.6,13.19,12,3.4,,,100,81.1,77,54,12.9,9.6,8.3,3.7,11,6.5,6.5,2,,,102.51,102.18,102.1,101.69,102.37,102.04,101.96,101.55,,,,,,,,,6,0,7,5,2,0,,,,05:33:00,18:58:00,13.42,5.55,18.97,6,6,21,21,11,13,,,,,,,,,,,,,
2022-09-02,16.1,11.62,9.9,3.7,,,100,82,82.5,65,12,8.5,8.7,5.3,13,8.62,7.5,2,32,24,102.33,101.71,101.6,100.87,102.19,101.58,101.46,100.73,,,,,,,,,8.1,0,4.9,2.9,0,0,,,,05:32:00,19:00:00,13.47,5.53,19,5,5,16,16,6,6,,,,,,,,,,,,,
2022-09-01,18.8,14.89,15.25,11.7,,,100,94.1,90,80,16.1,13.9,14.1,12,9,4.96,5,1,,,100.81,100.42,100.4,99.99,100.68,100.29,100.27,99.86,,,,,,,,,2.8,0,10.2,8.2,5.2,2.4,,,,05:30:00,19:02:00,13.53,5.5,19.03,5,5,20,20,9,9,,,,,,,,,,,,,
2022-08-31,21.3,17.55,17.75,14.2,26,,100,95.5,88.5,77,18.8,16.8,16.6,14.3,13,9.17,9.5,6,31,16,100.6,100.52,100.44,100.29,100.47,100.39,100.31,100.15,,,,,,,,,0.2,0,12.8,10.8,7.8,21.2,,,,05:29:00,19:04:00,13.58,5.48,19.07,5,6,22,22,16,17,,,,,,,,,,,,,
2022-08-30,20.1,17.18,17.1,14.1,,,100,96.6,94,88,19.2,16.6,16.2,13.2,8,4.42,4.5,1,,,100.84,100.68,100.72,100.6,100.71,100.55,100.59,100.47,,,,,,,,,0.9,0,12.1,10.1,7.1,0.5,,,,05:27:00,19:06:00,13.65,5.45,19.1,2,4,19,19,17,17,,,,,,,,,,,,,
2022-08-29,19.1,15.41,16.2,13.3,,,100,87.6,86,72,14.1,13.3,13,11.9,13,7.5,6.5,0,32,28,101.28,101.06,101.06,100.84,101.15,100.92,100.92,100.7,,,,,,,,,1.8,0,11.2,9.2,6.2,0.6,,,,05:26:00,19:08:00,13.7,5.43,19.13,6,6,20,21,14,15,,,,,,,,,,,,,
2022-08-28,18.8,13.03,11.9,5,,,100,84.3,84,68,13.4,10.2,9.2,5.1,13,7.12,7,1,,,101.83,101.62,101.58,101.32,101.69,101.48,101.44,101.19,,,,,,,,,6.1,0,6.9,4.9,1.9,0,,,,05:24:00,19:10:00,13.77,5.4,19.17,6,6,20,20,15,15,,,,,,,,,,,,,
2022-08-27,18.8,13.75,12.4,6,,,100,81.5,80.5,61,12.4,10.4,10,7.6,14,6.79,8,2,34,27,101.7,101.45,101.47,101.25,101.57,101.32,101.35,101.12,,,,,,,,,5.6,0,7.4,5.4,2.4,0,,,,05:23:00,19:12:00,13.82,5.38,19.2,5,5,19,19,9,10,,,,,,,,,,,,,
2022-08-26,18.5,12.57,11.55,4.6,,,100,84,77.5,55,13.5,9.5,9.3,5.1,9,4.17,5,1,,,101.66,101.51,101.5,101.33,101.52,101.37,101.36,101.19,,,,,,,,,6.5,0,6.5,4.5,1.6,0.2,,,,05:21:00,19:14:00,13.88,5.35,19.23,2,6,19,19,9,12,,,,,,,,,,,,,
2022-08-25,24.5,17.16,15.3,6.1,26,,100,81.8,73.5,47,17.5,13.6,12.2,7,11,6.08,6,1,38,27,101.53,101.16,101.22,100.9,101.39,101.03,101.08,100.77,,,,,,,,,2.7,0,10.3,8.3,5.3,0.2,,,,05:20:00,19:17:00,13.95,5.33,19.28,6,6,22,22,9,9,,,,,,,,,,,,,
2022-08-24,19.8,16.32,16.05,12.3,,,100,94.5,88,76,17.2,15.4,14.8,12.3,9,4.38,5,1,,,101.17,101.1,101.09,101.02,101.04,100.96,100.96,100.88,,,,,,,,,2,0,11.1,9.1,6,0,,,,05:18:00,19:19:00,14.02,5.3,19.32,6,6,19,19,14,14,,,,,,,,,,,,,
2022-08-23,21.4,17.24,17.2,13,27,,100,98.4,92,84,19.2,17,16.1,12.9,7,3.96,3.5,0,,,101.43,101.32,101.3,101.16,101.29,101.19,101.16,101.03,,,,,,,,,0.8,0,12.2,10.2,7.2,1.9,,,,05:17:00,19:21:00,14.07,5.28,19.35,4,4,19,22,14,14,,,,,,,,,,,,,
2022-08-22,19.5,16.72,16.2,12.9,,,99,96.9,95.5,92,18.5,16.2,16.4,14.4,6,4.12,4,2,,,101.45,101.37,101.38,101.3,101.32,101.24,101.24,101.17,,,,,,,,,1.8,0,11.2,9.2,6.2,1.3,,,,05:15:00,19:23:00,14.13,5.25,19.38,3,3,19,19,13,13,,,,,,,,,,,,,
2022-08-21,22.6,16.83,16.2,9.8,26,,99,84,82,65,16,13.9,12.8,9.7,7,3.67,4,1,,,102.01,101.83,101.75,101.49,101.88,101.69,101.62,101.36,,,,,,,,,1.8,0,11.2,9.2,6.2,0,,,,05:14:00,19:25:00,14.18,5.23,19.42,6,6,25,25,14,15,,,,,,,,,,,,,
2022-08-20,23.2,16.43,16.55,9.9,27,,100,85.5,82.5,65,16.9,13.7,13.7,10.5,11,4.67,5.5,0,,,101.88,101.55,101.46,101.04,101.75,101.41,101.33,100.91,,,,,,,,,1.4,0,11.6,9.6,6.5,0,,,,05:12:00,19:27:00,14.25,5.2,19.45,7,7,26,26,11,11,,,,,,,,,,,,,
2022-08-19,19.7,16.5,16.8,13.9,,,99,97.8,96,93,18.3,16.1,16.5,14.7,11,4.96,5.5,0,,,101,100.7,100.78,100.56,100.87,100.56,100.65,100.43,,,,,,,,,1.2,0,11.8,9.8,6.8,5.3,,,,05:11:00,19:29:00,14.3,5.18,19.48,2,2,17,19,11,11,,,,,,,,,,,,,
2022-08-18,17.3,16.1,16.1,14.9,,,99,90.6,83.5,68,16.4,14.5,13.7,11,14,8.46,9,4,35,7,101.8,101.36,101.32,100.83,101.67,101.23,101.18,100.69,,,,,,,,,1.9,0,11.1,9.1,6.1,21.5,,,,05:09:00,19:31:00,14.37,5.15,19.52,2,2,16,17,15,15,,,,,,,,,,,,,
2022-08-17,25,17.47,16.35,7.7,25,,97,63.6,65,33,12,9.6,9.6,7.1,9,5.71,5.5,2,,,102.45,102.25,102.16,101.88,102.32,102.12,102.03,101.75,,,,,,,,,1.6,0,11.3,9.3,6.3,0,,,,05:08:00,19:33:00,14.42,5.13,19.55,7,7,25,26,13,13,,,,,,,,,,,,,
